STATECD,UNITCD,COUNTYCD,PLOT,INVYR,LAT,LON,PLT_CN,FORTYPCD,OWNCD,OWNGRPCD,hcb_class,fia_class,agree_hcb_fia
23,1,29,430,2021,45.10416,-67.53323,721820272290487,103,46,40,3,3,TRUE
23,1,29,431,1995,45.11118,-67.58277,18050084010661,125,46,40,4,3,FALSE
23,1,29,432,2021,44.79957,-67.60287,721820306290487,124,46,40,7,3,FALSE
23,1,29,433,1995,45.41674,-67.555,18050171010661,122,46,40,4,3,FALSE
23,1,29,434,1995,45.55562,-67.44389,18050267010661,121,46,40,3,3,TRUE
23,1,29,435,1995,45.55562,-67.58278,18050360010661,801,46,40,4,3,FALSE
23,1,29,436,1995,45.5834,-67.61056,18050410010661,999,46,40,4,3,FALSE
23,1,29,437,1995,45.3334,-67.66611,18050413010661,125,46,40,3,3,TRUE
23,1,29,438,1995,45.61118,-67.83279,18050419010661,105,46,40,2,3,FALSE
23,1,29,439,1995,45.50007,-67.63834,18050444010661,809,46,40,7,3,FALSE
23,1,29,440,1995,45.50007,-67.63834,18050466010661,123,46,40,3,3,TRUE
23,1,29,441,1995,45.61118,-67.66612,18050532010661,801,46,40,2,3,FALSE
23,1,29,442,1995,45.5834,-67.66612,18050599010661,800,46,40,4,3,FALSE
23,1,29,443,1995,45.52785,-67.74945,18050648010661,902,46,40,2,3,FALSE
23,1,29,444,1995,45.61118,-67.72167,18050656010661,801,46,40,4,3,FALSE
23,1,29,445,2024,44.99234,-67.28043,1287087244290487,127,46,40,3,3,TRUE
23,1,29,446,2024,44.86236,-68.01613,1287087000290487,105,46,40,3,3,TRUE
23,1,29,447,1995,45.02785,-67.77722,18050756010661,123,46,40,3,3,TRUE
23,1,29,448,1995,45.11118,-67.77722,18050761010661,121,46,40,4,3,FALSE
23,1,29,449,1995,45.11118,-67.74944,18050788010661,125,46,40,2,3,FALSE
23,1,29,450,1995,45.00007,-67.83278,18050792010661,123,46,40,3,3,TRUE
23,1,29,451,1995,45.30563,-67.72167,18050870010661,801,46,40,3,3,TRUE
23,1,29,452,1995,45.5834,-67.80501,18050922010661,901,46,40,3,3,TRUE
23,1,29,453,1995,45.5834,-67.99946,18050960010661,126,46,40,3,3,TRUE
23,1,29,454,1995,44.75007,-67.88834,18051021010661,NA,46,40,1,3,FALSE
23,1,29,455,1995,44.75007,-67.94389,18051024010661,NA,46,40,3,3,TRUE
23,1,29,456,1995,44.75007,-67.88834,18051026010661,102,46,40,1,3,FALSE
23,1,29,457,1995,45.00007,-67.91612,18051088010661,123,46,40,3,3,TRUE
23,1,29,458,2020,45.25432,-67.82581,606237322126144,105,46,40,4,3,FALSE
23,1,29,459,1995,45.52784,-67.97168,18051178010661,809,46,40,4,3,FALSE
23,1,29,460,1995,44.91674,-68.02723,18051240010661,801,46,40,4,3,FALSE
23,1,29,461,1995,44.61119,-67.805,18051306010661,123,46,40,3,3,TRUE
23,1,29,462,1995,44.63897,-67.86056,18051369010661,122,46,40,3,3,TRUE
23,1,29,463,1995,44.69452,-67.86056,18051434010661,708,46,40,7,3,FALSE
23,1,29,464,1995,44.63897,-67.805,18051493010661,901,46,40,4,3,FALSE
23,1,29,465,1995,44.69452,-67.74944,18051511010661,NA,46,40,3,3,TRUE
23,1,29,466,1995,44.80563,-67.77722,18051513010661,127,46,40,3,3,TRUE
23,1,29,467,1995,44.80563,-67.805,18051584010661,102,46,40,1,3,FALSE
23,1,29,468,1995,44.88896,-67.69389,18051660010661,123,46,40,3,3,TRUE
23,1,29,469,1995,44.91674,-67.69389,18051738010661,809,46,40,3,3,TRUE
23,1,29,470,1995,44.94452,-67.77722,18051815010661,105,46,40,4,3,FALSE
23,1,29,471,1995,44.77785,-67.83278,18051863010661,809,46,40,3,3,TRUE
23,1,29,472,1995,44.77785,-67.83278,18051911010661,123,46,40,3,3,TRUE
23,1,29,473,1995,44.91674,-67.86056,18051981010661,102,46,40,1,3,FALSE
23,1,29,474,1995,44.97229,-67.83278,18052015010661,123,46,40,4,3,FALSE
23,1,29,475,1995,45.11118,-67.91612,18052071010661,809,46,40,3,3,TRUE
23,1,29,476,1995,44.75008,-67.24943,18052079010661,121,46,40,3,3,TRUE
23,1,29,477,1995,44.94452,-67.13832,18052134010661,123,46,40,3,3,TRUE
23,1,29,478,1995,44.88897,-67.36055,18052224010661,127,46,40,4,3,FALSE
23,1,29,479,1995,44.83341,-67.0272,18052312010661,123,46,40,1,3,FALSE
23,1,29,480,1995,44.86119,-67.36055,18052410010661,121,46,40,4,3,FALSE
23,1,29,481,1995,45.08341,-67.44388,18052462010661,NA,46,40,3,3,TRUE
23,1,29,482,1995,45.41674,-67.47167,18052464010661,101,46,40,4,3,FALSE
23,1,29,483,1995,45.47229,-67.49944,18052522010661,123,46,40,4,3,FALSE
23,1,29,484,1995,45.55562,-67.49944,18052588010661,127,46,40,3,3,TRUE
23,1,29,485,1995,44.77785,-67.52722,18052726010661,123,46,40,4,3,FALSE
23,1,29,486,1995,45.3334,-67.58278,18052804010661,999,46,40,3,3,TRUE
23,1,29,487,1995,44.61119,-67.66611,18052806010661,126,46,40,3,3,TRUE
23,1,29,488,1995,44.58341,-67.66611,18052810010661,NA,46,40,3,3,TRUE
23,1,29,489,1995,44.88896,-67.91612,18052812010661,520,46,40,3,3,TRUE
23,1,29,490,1995,44.77785,-67.94389,18052868010661,505,46,40,3,3,TRUE
23,1,29,491,1995,44.86118,-67.97167,18052917010661,800,46,40,2,3,FALSE
23,1,29,492,1995,45.0834,-67.99945,18052981010661,902,46,40,3,3,TRUE
23,1,29,493,1995,45.05563,-67.97167,18053037010661,127,46,40,3,3,TRUE
23,1,29,494,1995,45.44451,-67.88834,18053062010661,NA,46,40,4,3,FALSE
23,1,29,495,1995,45.50007,-67.97168,18053064010661,801,46,40,4,3,FALSE
23,1,29,496,1995,45.30562,-67.91612,18053131010661,801,46,40,4,3,FALSE
23,1,29,497,2020,44.59422,-67.60013,606237276126144,121,46,40,4,3,FALSE
23,1,29,498,1995,44.7223,-67.63833,18053237010661,NA,46,40,3,3,TRUE
23,1,29,499,1995,45.16674,-67.27721,18053239010661,NA,46,40,1,3,FALSE
23,1,29,500,1995,44.7223,-68.02723,18053241010661,123,46,40,4,3,FALSE
23,1,29,501,1995,44.86119,-67.69389,18053365010661,121,46,40,3,3,TRUE
23,1,29,517,2020,44.87458,-67.79359,606237295126144,103,46,40,3,3,TRUE
23,1,29,527,2020,45.08628,-67.16894,606237264126144,127,46,40,1,3,FALSE
23,1,29,545,2024,44.9337,-67.35585,1287086653290487,127,46,40,7,3,FALSE
23,1,29,554,2020,44.48842,-67.89922,606237284126144,NA,NA,NA,1,NA,FALSE
23,1,29,562,2021,44.73547,-67.23832,721820295290487,121,31,30,7,7,TRUE
23,1,29,564,2010,45.25577,-67.64987,168928061010661,809,46,40,5,3,FALSE
23,1,29,573,2020,44.75108,-67.09148,606237253126144,124,46,40,3,3,TRUE
23,1,29,583,2020,44.96406,-67.89265,606237325126144,124,46,40,3,3,TRUE
23,1,29,624,2024,45.12483,-67.57684,1287087222290487,903,46,40,3,3,TRUE
23,1,29,626,2020,45.39769,-67.70963,606237317126144,121,46,40,7,3,FALSE
23,1,29,638,2020,45.20147,-67.47041,606237266126144,901,46,40,4,3,FALSE
23,1,29,662,2020,45.62286,-67.70094,606237313126144,962,46,40,3,3,TRUE
23,1,29,671,2020,44.95757,-67.45689,606237271126144,121,46,40,3,3,TRUE
23,1,29,675,2021,45.02692,-67.11466,721820292290487,121,46,40,3,3,TRUE
23,1,29,677,2000,44.64153,-67.3666,52854057010538,NA,NA,NA,3,NA,FALSE
23,1,29,688,2021,45.16408,-67.47579,721819685290487,124,46,40,1,3,FALSE
23,1,29,694,2024,45.19996,-67.52267,1287087220290487,809,46,40,3,3,TRUE
23,1,29,701,2021,45.58954,-67.9935,721819801290487,801,46,40,3,3,TRUE
23,1,29,742,2020,44.99025,-67.06332,606237254126144,NA,NA,NA,1,NA,FALSE
23,1,29,747,2021,45.06238,-67.9771,721819862290487,127,46,40,3,3,TRUE
23,1,29,762,2020,44.90271,-67.53495,606237272126144,801,46,40,4,3,FALSE
23,1,29,771,2024,45.0709,-67.23852,1287087255290487,901,23,20,3,6,FALSE
23,1,29,775,2024,44.59372,-67.6771,1287087253290487,903,46,40,3,3,TRUE
23,1,29,789,2021,44.97395,-67.84085,721819779290487,124,46,40,4,3,FALSE
23,1,29,820,2021,45.17516,-67.65225,721820273290487,105,46,40,3,3,TRUE
23,1,29,830,2024,44.88406,-67.83771,1287086657290487,801,46,40,7,3,FALSE
23,1,29,832,2024,44.80271,-67.1854,1287087246290487,121,46,40,1,3,FALSE
23,1,29,836,2024,45.16423,-67.93737,1287086830290487,105,46,40,3,3,TRUE
23,1,29,845,2024,45.30151,-67.81397,1287086808290487,801,46,40,1,3,FALSE
23,1,29,846,2021,44.76662,-68.0099,721820029290487,801,46,40,3,3,TRUE
23,1,29,848,2020,44.67146,-67.65375,606237280126144,NA,NA,NA,1,NA,FALSE
23,1,29,862,2024,44.74763,-67.72403,1287087012290487,121,46,40,7,3,FALSE
23,1,29,884,2024,45.39938,-67.94866,1287086828290487,801,46,40,1,3,FALSE
23,1,29,886,2020,44.87733,-67.59722,606237274126144,125,46,40,3,3,TRUE
23,1,29,887,2020,44.83428,-67.35625,606237265126144,NA,NA,NA,3,NA,FALSE
23,1,29,890,2020,45.11164,-67.76797,606237293126144,103,46,40,4,3,FALSE
23,1,29,899,2024,44.64832,-67.60452,1287086655290487,NA,NA,NA,3,NA,FALSE
23,1,29,908,2024,45.3415,-67.57952,1287087217290487,809,46,40,7,3,FALSE
23,1,29,914,2024,45.01112,-67.91339,1287086754290487,123,46,40,3,3,TRUE
23,1,29,933,2020,44.88765,-67.97553,606237297126144,902,46,40,3,3,TRUE
23,1,29,951,2020,44.89425,-67.3617,606237270126144,901,46,40,4,3,FALSE
23,1,29,964,2024,44.92615,-67.77464,1287086753290487,801,46,40,1,3,FALSE
23,1,29,968,2020,45.19106,-67.881,606237323126144,105,46,40,3,3,TRUE
23,1,29,985,2024,44.67453,-67.18799,1287087248290487,124,31,30,7,7,TRUE
23,1,29,988,2024,44.857,-67.8914,1287086998290487,401,46,40,3,3,TRUE
23,1,29,993,2020,45.1367,-67.53475,606237289126144,103,46,40,6,3,FALSE
